,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
234,2020-10-17,Austria,1485.0,16.0,594.0,130.0,101.60522802635545,0.7065264200508161,5.652211360406529,1.1999734435783702
235,2020-10-18,Austria,1199.0,9.0,607.0,135.0,106.88735411911632,0.7962440606921894,6.0783701534530525,1.2560469689792284
236,2020-10-19,Austria,1646.0,15.0,654.0,145.0,111.02558029369968,0.7401705352913311,6.112014268693567,1.3345499045404303
237,2020-10-20,Austria,1979.0,13.0,744.0,145.0,116.66657694902602,0.7962440606921894,6.549387766820264,1.3681940197809455
238,2020-10-21,Austria,2653.0,20.0,813.0,147.0,124.04585289177898,0.8635322911732197,6.66153481762198,1.4579116604223188
239,2020-10-22,Austria,3232.0,19.0,841.0,161.0,137.7053636794281,0.9981087521352798,6.807325983664212,1.5139851858231772
240,2020-10-23,Austria,3346.0,20.0,900.0,158.0,156.8825093665217,1.1438999181775118,7.334417122432281,1.6261322366248943
241,2020-10-24,Austria,2970.0,16.0,1002.0,175.0,174.27651694586797,1.2560469689792284,8.343740579647733,1.6261322366248943
242,2020-10-25,Austria,2474.0,23.0,1051.0,174.0,190.9303539899229,1.2560469689792284,9.11755523017958,1.6485616467852373
243,2020-10-26,Austria,2782.0,26.0,1142.0,188.0,205.2291029671418,1.4130528401016322,9.431566972424386,1.771923402667126
244,2020-10-27,Austria,4373.0,31.0,1197.0,203.0,217.96900793821686,1.5364145959835205,10.093234572154516,1.8055675179076411
245,2020-10-28,Austria,4469.0,35.0,1345.0,224.0,244.8170119001479,1.738279287426611,11.237134490332027,1.9513586839498729
246,2020-10-29,Austria,5047.0,43.0,1444.0,248.0,265.18291632573965,1.906499863629186,11.786655039260438,1.9625733890300445
247,2020-10-30,Austria,5715.0,41.0,1540.0,263.0,285.53760604625126,2.1756527855533068,12.807193201556062,2.1083645550722765
248,2020-10-31,Austria,4790.0,52.0,1602.0,265.0,312.10524238117796,2.411161592236912,13.424001980965505,2.2765851312748517
249,2020-11-01,Austria,4479.0,33.0,1657.0,291.0,332.5160056270904,2.8148909751230926,15.083778332830914,2.512093937958457
250,2020-11-02,Austria,5192.0,41.0,1825.0,336.0,355.0014893128347,2.9270380259248094,16.19403413576791,2.7812468598825775
251,2020-11-03,Austria,6362.0,56.0,2065.0,366.0,382.02892855604836,3.095258602127385,17.270645823464392,2.9494674360851527
252,2020-11-04,Austria,7111.0,65.0,2201.0,383.0,404.3349769605099,3.3756262291316763,17.965957538435035,2.971896846245496
253,2020-11-05,Austria,6953.0,61.0,2330.0,407.0,433.96422778232346,3.7120673815368272,18.582766317844477,3.2634791783299595
254,2020-11-06,Austria,8091.0,46.0,2504.0,431.0,455.33945566513074,3.9139320729799176,20.46683677131332,3.7681409069376857
255,2020-11-07,Austria,5325.0,75.0,2574.0,432.0,481.9855949356186,3.970005598380776,23.158365990554525,4.104582059342836
256,2020-11-08,Austria,5745.0,55.0,2533.0,459.0,487.98546215351047,4.227943815224725,24.683565881457877,4.295232045705755
257,2020-11-09,Austria,6247.0,80.0,2755.0,473.0,502.1832787850078,4.474667326988501,26.130262836800025,4.564384967629875
258,2020-11-10,Austria,7437.0,72.0,3054.0,495.0,514.014792644589,4.912040825115198,28.081621520749895,4.8335378895539955
259,2020-11-11,Austria,9176.0,91.0,3183.0,536.0,526.0706006057735,5.091476106397945,28.406847968074874,4.844752594634167
260,2020-11-12,Austria,8257.0,99.0,3265.0,546.0,549.2289665963281,5.383058438482408,28.866650876361916,5.147549631798803
261,2020-11-13,Austria,7018.0,99.0,3355.0,567.0,563.8529420208719,5.809217231528932,30.89651249587299,5.304555502921207
262,2020-11-14,Austria,5098.0,96.0,3425.0,581.0,551.8195634698477,6.403596600778031,34.249709314844324,5.551279014684983
263,2020-11-15,Austria,4612.0,85.0,3579.0,599.0,549.2738254166487,6.639105407461636,35.696406270186465,6.011081922972022
264,2020-11-16,Austria,6076.0,104.0,3685.0,612.0,536.5675645608142,6.975546559866787,36.61601208676055,6.12322897377374
265,2020-11-17,Austria,7521.0,105.0,3867.0,658.0,534.6498499921049,7.244699481790907,37.625335543976,6.358737780457345
266,2020-11-18,Austria,6434.0,95.0,3910.0,682.0,535.5918852188393,7.614784749436573,38.41036489958802,6.515743651579748
267,2020-11-19,Austria,6607.0,117.0,3931.0,683.0,504.8411638890085,7.659643569757259,40.13742948193446,6.717608343022838
268,2020-11-20,Austria,6465.0,127.0,3942.0,687.0,486.3369005067252,7.861508261200351,41.32618822043265,6.86339950906507
269,2020-11-21,Austria,5154.0,118.0,3900.0,697.0,480.1351685973903,8.175520003445158,43.3672645450239,7.379275942752968
270,2020-11-22,Austria,2436.0,105.0,3775.0,683.0,480.76319208187994,8.422243515208935,43.737349812669564,7.648428864677088
271,2020-11-23,Austria,4608.0,122.0,3863.0,685.0,456.35999382742636,8.646537616812367,43.737349812669564,7.659643569757259
272,2020-11-24,Austria,5743.0,105.0,3985.0,704.0,439.8968067697343,8.848402308255459,43.737349812669564,7.659643569757259
273,2020-11-25,Austria,5391.0,123.0,3867.0,709.0,419.95706113718904,8.848402308255459,43.84949686347129,7.682072979917604
274,2020-11-26,Austria,5018.0,120.0,3756.0,705.0,408.26012373857,9.162414050500265,43.737349812669564,7.7045023900779475
275,2020-11-27,Austria,4238.0,130.0,3702.0,703.0,390.43995736617717,9.19605816574078,43.3672645450239,7.816649440879664
276,2020-11-28,Austria,3737.0,136.0,3591.0,688.0,365.46480915263487,9.229702280981297,43.322405724703216,7.883937671360693
277,2020-11-29,Austria,2391.0,121.0,3560.0,691.0,349.57357205403156,9.431566972424386,42.33551167764811,7.883937671360693
278,2020-11-30,Austria,3375.0,135.0,3639.0,701.0,349.0689103254239,9.611002253707133,42.122432281124844,7.883937671360693
279,2020-12-01,Austria,3937.0,144.0,3791.0,691.0,335.24117896157213,9.756793419749364,41.51683820679557,7.883937671360693
280,2020-12-02,Austria,3569.0,137.0,3571.0,674.0,314.9874215867821,10.19416691787606,41.51683820679557,7.861508261200351
281,2020-12-03,Austria,3655.0,145.0,3414.0,668.0,294.55422893070926,10.351172788998463,40.810311786744755,7.749361210398634
282,2020-12-04,Austria,3591.0,139.0,3338.0,642.0,279.26858590643525,10.631540416002757,40.27200594289652,7.749361210398634
283,2020-12-05,Austria,2865.0,123.0,3231.0,646.0,272.0126717195642,10.732472761724301,40.04771184129308,7.715717095158118
284,2020-12-06,Austria,2067.0,106.0,3170.0,632.0,262.2334488896545,10.58668159568207,39.9243500854112,7.558711224035715
285,2020-12-07,Austria,2512.0,132.0,3269.0,616.0,258.5998844436789,10.418461019479494,38.28700314370613,7.491422993554685
286,2020-12-08,Austria,2632.0,117.0,3308.0,609.0,248.9215939594907,10.384816904238978,37.43468555761308,7.244699481790907
287,2020-12-09,Austria,2480.0,133.0,3244.0,610.0,234.28640382986663,10.082019867074344,37.09824440520793,7.199840661470221
288,2020-12-10,Austria,3090.0,122.0,3195.0,585.0,222.07358999755968,10.037161046753656,36.66087090708123,7.087693610668504
289,2020-12-11,Austria,2836.0,139.0,3079.0,572.0,215.73728162726266,9.779222829909708,36.38050328007694,6.908258329385758
290,2020-12-12,Austria,2638.0,105.0,3008.0,591.0,207.27017929173306,9.779222829909708,36.234712114034714,6.8409700989047275
291,2020-12-13,Austria,2506.0,104.0,2867.0,577.0,204.7244412385341,9.577358138466618,35.83098273114853,6.829755393824555
292,2020-12-14,Austria,2743.0,118.0,2885.0,594.0,209.64769676872945,9.554928728306274,35.83098273114853,6.627890702381465
293,2020-12-15,Austria,2758.0,97.0,2951.0,573.0,212.23829364224912,9.39792285718387,34.53007694184862,6.627890702381465
294,2020-12-16,Austria,2389.0,105.0,2862.0,548.0,213.65134648235073,9.173628755580436,33.733832881156424,6.5606024719004346
295,2020-12-17,Austria,1950.0,108.0,2690.0,530.0,212.63080832005514,8.85961701333563,33.094594691586636,6.470884831259061
296,2020-12-18,Austria,2151.0,96.0,2578.0,495.0,199.8460445286594,8.702611142213227,32.35442415629531,6.426026010938375
297,2020-12-19,Austria,1505.0,96.0,2475.0,489.0,192.16397154874178,8.220378823765843,32.15255946485222,6.426026010938375
298,2020-12-20,Austria,1353.0,91.0,2412.0,475.0,179.45771069290728,8.1194464780443,32.096485939451355,6.145658383934082
299,2020-12-21,Austria,2107.0,89.0,2393.0,478.0,166.52715573546934,7.973655312002068,30.167556665661827,5.943793692490992
300,2020-12-22,Austria,2558.0,114.0,2435.0,487.0,159.39460330448014,7.648428864677088,28.9115096966826,5.551279014684983
301,2020-12-23,Austria,2855.0,99.0,2303.0,472.0,157.1516622884458,7.839078851040007,27.75639507342492,5.483990784203954
302,2020-12-24,Austria,1806.0,86.0,2203.0,445.0,162.3777148558058,7.771790620558976,27.30780687021805,5.46156137404361
303,2020-12-25,Austria,1287.0,70.0,2045.0,409.0,160.76279732426107,7.5250671087952,27.0498686533741,5.360629028322065
304,2020-12-26,Austria,1163.0,94.0,2024.0,431.0,151.07329213499276,7.2334847767107355,26.83678925685084,5.326984913081549
305,2020-12-27,Austria,1697.0,64.0,2043.0,414.0,147.23786299757404,7.211055366550394,25.827465799635387,5.293340797841035
306,2020-12-28,Austria,2125.0,89.0,2089.0,421.0,151.0957215451531,6.908258329385758,24.70599529161822,4.9905437606764
307,2020-12-29,Austria,2975.0,83.0,2116.0,411.0,151.29758623659617,6.908258329385758,23.427518912478646,4.8335378895539955
308,2020-12-30,Austria,2711.0,78.0,2012.0,395.0,155.97411825502778,6.5606024719004346,23.427518912478646,4.721390838752279
309,2020-12-31,Austria,2003.0,73.0,1946.0,396.0,154.35920072348304,6.325093665216829,22.93407188895109,4.642887903191077
310,2021-01-01,Austria,1591.0,69.0,1858.0,385.0,156.5684976242769,6.1793024991745975,22.91164247879075,4.609243787950562
311,2021-01-02,Austria,1635.0,69.0,1858.0,385.0,159.97776796864906,6.168087794094426,22.698563082267487,4.609243787950562
312,2021-01-03,Austria,1895.0,57.0,1864.0,363.0,165.2711087664901,5.887720167090134,22.56398662130543,4.441023211747987
313,2021-01-04,Austria,2292.0,75.0,1953.0,368.0,167.49162037236408,5.809217231528932,21.823816086014094,4.429808506667815
314,2021-01-05,Austria,2961.0,61.0,2033.0,371.0,169.36447612075276,5.652211360406529,21.823816086014094,4.317661455866098
315,2021-01-06,Austria,2086.0,69.0,2022.0,361.0,169.20747024963035,5.405487848642752,21.823816086014094,4.317661455866098
316,2021-01-07,Austria,2002.0,71.0,1981.0,373.0,162.19827957452307,5.304555502921207,21.823816086014094,4.160655584743695
317,2021-01-08,Austria,2298.0,52.0,2000.0,371.0,162.1870648694429,5.282126092760863,21.9023190215753,4.160655584743695
318,2021-01-09,Austria,1546.0,48.0,1957.0,369.0,170.11586136112427,5.091476106397945,22.216330763820103,4.160655584743695
319,2021-01-10,Austria,1387.0,60.0,1874.0,372.0,169.11775260898898,4.855967299714339,22.216330763820103,4.138226174583352
320,2021-01-11,Austria,1706.0,69.0,1918.0,379.0,163.42068242826176,4.889611414954854,22.216330763820103,4.160655584743695
321,2021-01-12,Austria,2161.0,72.0,1923.0,378.0,156.84886525128115,4.822323184473824,22.216330763820103,4.160655584743695
322,2021-01-13,Austria,1656.0,64.0,1825.0,354.0,147.8771011871438,4.945684940355712,21.947177841895986,4.171870289823866
323,2021-01-14,Austria,1536.0,61.0,1725.0,361.0,143.05477800267,4.889611414954854,21.565877869170148,4.171870289823866
324,2021-01-15,Austria,1557.0,63.0,1705.0,337.0,137.82872543531,4.777464364153137,21.50980434376929,4.160655584743695
325,2021-01-16,Austria,1320.0,70.0,1668.0,342.0,129.5186289709028,4.900826120035026,21.016357320241735,4.138226174583352
326,2021-01-17,Austria,1010.0,52.0,1635.0,328.0,126.98410562278397,5.147549631798803,20.46683677131332,4.048508533941978
327,2021-01-18,Austria,1631.0,65.0,1673.0,334.0,122.75616180755925,5.057831991157429,19.345366263296157,3.970005598380776
328,2021-01-19,Austria,1657.0,57.0,1729.0,332.0,121.91505892654637,5.012973170836743,19.121072161692723,3.835429137418716
329,2021-01-20,Austria,1742.0,45.0,1683.0,323.0,116.26284756613985,4.844752594634167,19.121072161692723,3.7793556120178575
330,2021-01-21,Austria,1788.0,64.0,1606.0,340.0,117.2273122030346,4.631673198110906,18.874348649928944,3.7457114967773424
331,2021-01-22,Austria,1453.0,50.0,1586.0,331.0,120.05341788323787,4.66531731335142,18.762201599127227,3.7457114967773424
332,2021-01-23,Austria,1262.0,70.0,1525.0,323.0,118.8870885549,4.519526147309189,18.70612807372637,3.723282086616999
333,2021-01-24,Austria,947.0,51.0,1518.0,323.0,118.23663566025006,4.519526147309189,18.3360428060807,3.7120673815368272
334,2021-01-25,Austria,1425.0,52.0,1548.0,321.0,117.53010924019924,4.508311442229017,18.010816358755726,3.7120673815368272
335,2021-01-26,Austria,1585.0,58.0,1583.0,313.0,115.21987999368389,4.362520276186785,17.786522257152292,3.6223497408954537
336,2021-01-27,Austria,1472.0,51.0,1526.0,304.0,114.41242122791151,4.373734981266956,17.752878141911776,3.6223497408954537
337,2021-01-28,Austria,1421.0,50.0,1478.0,304.0,111.38445085626515,4.441023211747987,17.360363464105767,3.6223497408954537
338,2021-01-29,Austria,1487.0,56.0,1428.0,295.0,107.26865409184217,4.284017340625583,17.113639952341988,3.5999203307351104
339,2021-01-30,Austria,1099.0,45.0,1385.0,297.0,107.64995406456799,4.3513055711066135,17.102425247261817,3.510202690093737
340,2021-01-31,Austria,1134.0,58.0,1387.0,297.0,105.8219571365,4.0709379441023215,17.023922311700616,3.409270344372192
341,2021-02-01,Austria,1219.0,51.0,1433.0,294.0,107.91910698649211,4.149440879663523,16.57533410849375,3.409270344372192
342,2021-02-02,Austria,1642.0,58.0,1429.0,300.0,105.60887773997676,4.138226174583352,16.070672379886023,3.33076740881099
343,2021-02-03,Austria,1520.0,36.0,1383.0,303.0,106.24811592954654,4.138226174583352,16.025813559565336,3.33076740881099
344,2021-02-04,Austria,1270.0,38.0,1342.0,298.0,106.78642177339478,3.970005598380776,16.014598854485165,3.33076740881099
345,2021-02-05,Austria,1365.0,36.0,1304.0,300.0,105.09300130628885,3.835429137418716,15.554795946198125,3.33076740881099
346,2021-02-06,Austria,1147.0,39.0,1289.0,300.0,103.7248072865079,3.6111350358152823,15.532366536037781,3.341982113891162
347,2021-02-07,Austria,998.0,40.0,1275.0,285.0,104.26311313035613,3.543846805334252,15.509937125877439,3.3644115240515053
348,2021-02-08,Austria,1232.0,37.0,1299.0,281.0,102.7379132394528,3.341982113891162,15.0501342175904,3.3644115240515053
349,2021-02-09,Austria,1470.0,40.0,1318.0,279.0,102.88370440549504,3.184976242768758,14.623975424543875,3.3644115240515053
350,2021-02-10,Austria,1669.0,41.0,1262.0,265.0,100.9547751317055,2.983111551325668,14.623975424543875,3.341982113891162
351,2021-02-11,Austria,1562.0,37.0,1212.0,265.0,102.62576618865107,3.0391850767265263,14.567901899143015,3.19619094784893
352,2021-02-12,Austria,1268.0,34.0,1151.0,263.0,105.90046007206121,3.0279703716463544,14.4557548483413,3.1513321275282435
353,2021-02-13,Austria,1171.0,35.0,1062.0,267.0,104.81263367928454,3.005540961486011,14.298748977218898,3.1289027173678994
354,2021-02-14,Austria,1168.0,31.0,1056.0,255.0,105.08178660120868,2.9606821411653246,14.152957811176664,2.9943262564058393
355,2021-02-15,Austria,1500.0,34.0,1104.0,258.0,106.98828646483786,2.859749795443779,13.592222557168082,2.971896846245496
356,2021-02-16,Austria,1657.0,28.0,1089.0,264.0,109.99382742632388,2.8261056802032645,12.90812554727761,2.971896846245496
357,2021-02-17,Austria,1901.0,38.0,1069.0,262.0,112.09097727631597,2.691529219241204,12.38103440850954,2.9606821411653246
358,2021-02-18,Austria,1707.0,30.0,1027.0,264.0,114.69278885491582,2.6578851040006892,12.212813832306962,2.9494674360851527
359,2021-02-19,Austria,2093.0,23.0,1030.0,261.0,116.31892109154072,2.5793821684394875,11.98851973070353,2.9494674360851527
360,2021-02-20,Austria,1656.0,34.0,999.0,261.0,125.57105278268234,2.456020412557599,11.910016795142328,2.9382527310049813
361,2021-02-21,Austria,1225.0,32.0,1018.0,254.0,131.0101847465656,2.444805707477427,11.842728564661298,2.9270380259248094
362,2021-02-22,Austria,1890.0,36.0,1085.0,252.0,131.6494229361354,2.456020412557599,11.551146232576833,2.9270380259248094
363,2021-02-23,Austria,1967.0,36.0,1077.0,273.0,136.02315791740236,2.478449822717942,11.551146232576833,2.9270380259248094
364,2021-02-24,Austria,2445.0,35.0,1064.0,255.0,139.49971649225557,2.5681674633593152,11.551146232576833,2.9270380259248094
365,2021-02-25,Austria,1889.0,28.0,1041.0,248.0,145.60051605586895,2.5345233481188005,11.551146232576833,2.9270380259248094
366,2021-02-26,Austria,2496.0,25.0,1018.0,260.0,147.6415923804602,2.512093937958457,11.674507988458721,2.859749795443779
367,2021-02-27,Austria,2224.0,32.0,988.0,260.0,152.1611185277694,2.5345233481188005,11.674507988458721,2.859749795443779
368,2021-02-28,Austria,1401.0,32.0,1022.0,283.0,158.53107101330693,2.512093937958457,11.674507988458721,2.859749795443779
369,2021-03-01,Austria,2192.0,22.0,1073.0,296.0,160.50485910741713,2.512093937958457,11.674507988458721,2.9158233208446376
370,2021-03-02,Austria,2452.0,30.0,1124.0,301.0,163.89170004162898,2.3550880668360534,11.674507988458721,2.9158233208446376
371,2021-03-03,Austria,2399.0,27.0,1097.0,313.0,169.33083200551226,2.2877998363550236,11.674507988458721,2.9158233208446376
372,2021-03-04,Austria,2350.0,24.0,1142.0,302.0,168.81495557182436,2.19808219571365,11.674507988458721,3.173761537688587
373,2021-03-05,Austria,2763.0,30.0,1114.0,325.0,173.9849346137835,2.1532233753929635,12.033378551024217,3.319552703730818
374,2021-03-06,Austria,2245.0,34.0,1138.0,316.0,176.97926087018934,2.2092969007938215,12.302531472948338,3.3756262291316763
375,2021-03-07,Austria,1948.0,23.0,1155.0,317.0,177.21476967687295,2.231726310954165,12.493181459311256,3.3868409342118486
376,2021-03-08,Austria,2523.0,24.0,1226.0,333.0,183.34921335572685,2.1307939652326198,12.605328510112974,3.510202690093737
377,2021-03-09,Austria,2410.0,32.0,1287.0,329.0,187.06128073726367,2.1532233753929635,12.762334381235377,3.543846805334252
378,2021-03-10,Austria,2871.0,30.0,1273.0,324.0,186.59026312389648,2.1756527855533068,12.807193201556062,3.555061510414424
379,2021-03-11,Austria,3055.0,34.0,1242.0,342.0,191.88360392173752,2.2092969007938215,12.952984367598294,3.6335644459756256
380,2021-03-12,Austria,3034.0,32.0,1269.0,346.0,199.78997100325853,2.3214439515955383,13.749228428290484,3.6447791510557974
381,2021-03-13,Austria,2525.0,33.0,1285.0,356.0,202.82915607998507,2.343873361755882,13.92866370957323,3.689637971376484
382,2021-03-14,Austria,1908.0,30.0,1322.0,352.0,205.96927350243314,2.33265865667571,14.231460746737866,3.7344967916971705
383,2021-03-15,Austria,2759.0,35.0,1406.0,373.0,205.52068529922627,2.411161592236912,14.276319567058554,3.835429137418716
384,2021-03-16,Austria,2872.0,33.0,1438.0,395.0,208.1673556981468,2.5345233481188005,14.410896028020613,3.8802879577394025
385,2021-03-17,Austria,3521.0,40.0,1449.0,396.0,213.3485494451861,2.5457380531989724,14.410896028020613,3.9475761882204328
386,2021-03-18,Austria,3221.0,30.0,1451.0,388.0,220.6381077472977,2.6578851040006892,14.825840115986967,3.9924350085411193
387,2021-03-19,Austria,3650.0,43.0,1462.0,400.0,222.49974879060622,2.6130262836800022,15.767875342721386,4.183084994904038
388,2021-03-20,Austria,2690.0,30.0,1438.0,393.0,229.40800711999196,2.736388039561891,16.12674590528688,4.3513055711066135
389,2021-03-21,Austria,2439.0,36.0,1495.0,416.0,231.2584334582203,2.702743924321376,16.12674590528688,4.407379096507472
390,2021-03-22,Austria,3023.0,38.0,1573.0,436.0,237.21344185579147,2.770032154802406,16.25010766116877,4.429808506667815
391,2021-03-23,Austria,3539.0,22.0,1614.0,438.0,240.17412399695678,2.8036762700429207,16.27253707132911,4.441023211747987
